nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,4,0.4,0.6,1.0,0.5,0.4,0.37246151224510293,0,2017-12-12,2018-02-20,0.3631807461216891
5,4,0.4,0.6,1.0,0.5,0.4,0.37290168137033136,1,2017-12-13,2018-02-21,0.39074571655116885
5,4,0.4,0.6,1.0,0.5,0.4,0.38449383264650594,2,2017-12-14,2018-02-22,0.38114345144365325
5,4,0.4,0.6,1.0,0.5,0.4,0.3801502369217914,3,2017-12-15,2018-02-23,0.3859192095442014
5,4,0.4,0.6,1.0,0.5,0.4,0.38429253731611335,4,2017-12-17,2018-02-25,0.3946315987005557
5,4,0.4,0.6,1.0,0.5,0.4,0.3838574492469087,5,2017-12-18,2018-02-26,0.39710867182665827
5,4,0.4,0.6,1.0,0.5,0.4,0.383398267214795,6,2017-12-19,2018-02-27,0.3904890992116644
5,4,0.4,0.6,1.0,0.5,0.4,0.385274185186676,7,2017-12-20,2018-02-28,0.39629672231863783
5,4,0.4,0.6,1.0,0.5,0.4,0.38578086719795707,8,2017-12-21,2018-03-01,0.4001617571504731
5,4,0.4,0.6,1.0,0.5,0.4,0.38361448400646214,9,2017-12-22,2018-03-02,0.4029916447840474
5,4,0.4,0.6,1.0,0.5,0.4,0.3794713434921049,10,2017-12-24,2018-03-04,0.40331802417756607
5,4,0.4,0.6,1.0,0.5,0.4,0.37954314726288924,11,2017-12-25,2018-03-05,0.40267207582349646
5,4,0.4,0.6,1.0,0.5,0.4,0.3810498975232879,12,2017-12-26,2018-03-06,0.39551130887917363
5,4,0.4,0.6,1.0,0.5,0.4,0.38656226468902005,13,2017-12-27,2018-03-07,0.3939364018118846
5,4,0.4,0.6,1.0,0.5,0.4,0.38490187779263346,14,2017-12-28,2018-03-08,0.4106938177408409
5,4,0.4,0.6,1.0,0.5,0.4,0.38692769854980213,15,2017-12-29,2018-03-09,0.4107562535690879
5,4,0.4,0.6,1.0,0.5,0.4,0.38580073028761774,16,2018-01-01,2018-03-11,0.41111776553421364
5,4,0.4,0.6,1.0,0.5,0.4,0.38887899514333213,17,2018-01-02,2018-03-12,0.4121068522455584
