date,actual,predicted
2018-03-02,61.19,60.968693
2018-03-05,62.49,61.178734
2018-03-06,62.54,62.478737
2018-03-07,61.09,62.52872
2018-03-08,60.13,61.07874
2018-03-09,62.02,60.118786
2018-03-12,61.35,62.00879
2018-03-13,60.69,61.33879
2018-03-14,60.89,60.67881
2018-03-15,61.16,60.878826
2018-03-16,62.29,61.148834
2018-03-19,62.01,62.27881
2018-03-20,63.37,61.998783
2018-03-21,65.1,63.358734
2018-03-22,64.25,65.088646
2018-03-23,65.8,64.23858
2018-03-26,65.49,65.788506
2018-03-27,65.21,65.47843
2018-03-28,64.3,65.198395
2018-03-29,64.87,64.2884
2018-04-02,63.05,64.85839
2018-04-03,63.41,63.038425
2018-04-04,63.35,63.398464
2018-04-05,63.53,63.338493
2018-04-06,62.03,63.518513
2018-04-09,63.4,62.01856
2018-04-10,65.48,63.388573
2018-04-11,66.81,65.46853
2018-04-12,67.07,66.79844
2018-04-13,67.35,67.05835
2018-04-16,66.23,67.338264
2018-04-17,66.5,66.21823
2018-04-18,68.44,66.488205
2018-04-19,68.3,68.428154
2018-04-20,68.26,68.2881
2018-04-23,67.61,68.248055
2018-04-24,67.66,67.59804
2018-04-25,68.0,67.64804
2018-04-26,68.18,67.98802
2018-04-27,68.11,68.168015
2018-04-30,68.56,68.09801
2018-05-01,67.28,68.54798
2018-05-02,67.91,67.268
2018-05-03,68.45,67.89801
2018-05-04,69.71,68.437996
2018-05-07,70.74,69.69795
2018-05-08,68.83,70.72788
2018-05-09,71.16,68.81787
2018-05-10,71.36,71.14782
2018-05-11,70.69,71.347755
2018-05-14,71.01,70.67772
2018-05-15,71.34,70.997696
2018-05-16,71.43,71.32766
2018-05-17,71.47,71.41764
2018-05-18,71.23,71.45762
2018-05-21,72.26,71.21761
2018-05-22,72.09,72.24758
2018-05-23,71.85,72.07755
2018-05-24,70.77,71.83755
2018-05-25,67.92,70.75756
2018-05-29,66.8,67.907646
2018-05-30,68.24,66.78777
2018-05-31,66.98,68.227844
2018-06-01,65.81,66.967926
2018-06-04,64.76,65.79801
2018-06-05,65.51,64.748116
2018-06-06,64.75,65.498184
2018-06-07,65.96,64.73824
2018-06-08,65.77,65.948265
2018-06-11,66.1,65.75827
2018-06-12,66.38,66.088264
2018-06-13,66.63,66.36825
2018-06-14,66.91,66.618225
2018-06-15,65.01,66.89821
2018-06-18,65.91,64.99823
2018-06-19,65.09,65.89824
2018-06-20,65.92,65.078255
2018-06-21,65.68,65.908264
2018-06-22,69.02,65.668274
2018-06-25,69.91,69.008194
2018-06-26,75.23,69.8981
2018-06-27,77.41,75.21788
2018-06-28,73.45,77.39762
2018-06-29,74.13,73.43748
2018-07-02,73.89,74.117386
2018-07-03,74.19,73.877335
2018-07-05,73.05,74.17731
2018-07-06,73.78,73.037315
2018-07-09,73.93,73.7673
2018-07-10,74.11,73.917305
2018-07-11,70.47,74.09729
2018-07-12,70.28,70.45737
2018-07-13,71.03,70.26745
2018-07-16,68.22,71.01752
2018-07-17,68.03,68.20763
2018-07-18,68.78,68.01772
2018-07-19,69.42,68.76779
2018-07-20,70.31,69.40782
2018-07-23,67.9,70.29781
2018-07-24,70.77,67.88785
2018-07-25,71.13,70.75782
2018-07-26,71.59,71.117775
2018-07-27,68.66,71.57772
