date,predicted
2026-03-24,89.3107
2026-03-25,89.292244
2026-03-26,89.27419
2026-03-27,89.25632
2026-03-30,89.23852
2026-03-31,89.220764
2026-04-01,89.20304
2026-04-02,89.185326
2026-04-03,89.167625
2026-04-06,89.14993
2026-04-07,89.132256
2026-04-08,89.11458
2026-04-09,89.09691
2026-04-10,89.07925
2026-04-13,89.06159
2026-04-14,89.04394
2026-04-15,89.0263
2026-04-16,89.00866
2026-04-17,88.991035
2026-04-20,88.97341
2026-04-21,88.955795
2026-04-22,88.93819
2026-04-23,88.920586
2026-04-24,88.902985
2026-04-27,88.8854
2026-04-28,88.86781
2026-04-29,88.850235
2026-04-30,88.832664
2026-05-01,88.8151
2026-05-04,88.79755
