date,vix,sp500,dxy_proxy
2018-01-02,9.77,2695.81,109.6445
2018-01-03,9.15,2713.06,109.6751
2018-01-04,9.22,2723.99,109.4777
2018-01-05,9.22,2743.15,109.3496
2018-01-08,9.52,2747.71,109.5681
2018-01-09,10.08,2751.29,109.9025
2018-01-10,9.82,2748.23,109.628
2018-01-11,9.88,2767.56,109.4888
2018-01-12,10.16,2786.24,108.901
2018-01-15,,,
2018-01-16,11.66,2776.42,108.3218
2018-01-17,11.91,2802.56,108.1526
2018-01-18,12.22,2798.03,108.0655
2018-01-19,11.27,2810.3,107.9455
2018-01-22,11.03,2832.97,108.107
2018-01-23,11.1,2839.13,107.9979
2018-01-24,11.47,2837.54,107.0802
2018-01-25,11.58,2839.25,106.5052
2018-01-26,11.08,2872.87,106.6911
2018-01-29,13.84,2853.53,107.1142
2018-01-30,14.79,2822.43,107.1064
2018-01-31,13.54,2823.81,106.7696
2018-02-01,13.47,2821.98,106.4877
2018-02-02,17.31,2762.13,107.1151
2018-02-05,37.32,2648.94,107.33
2018-02-06,29.98,2695.14,107.5204
2018-02-07,27.73,2681.66,107.7175
2018-02-08,33.46,2581.0,108.3025
2018-02-09,29.06,2619.55,108.2582
2018-02-12,25.61,2656.0,108.0332
2018-02-13,24.97,2662.94,107.7574
2018-02-14,19.26,2698.63,107.4691
2018-02-15,19.13,2731.2,106.9867
2018-02-16,19.46,2732.22,107.0359
2018-02-19,,,
2018-02-20,20.6,2716.26,107.6249
2018-02-21,20.02,2701.33,107.8679
2018-02-22,18.72,2703.96,107.8668
2018-02-23,16.49,2747.3,107.6804
2018-02-26,15.8,2779.6,107.7347
2018-02-27,18.59,2744.28,108.1731
2018-02-28,19.85,2713.83,108.3903
2018-03-01,22.47,2677.67,108.5358
2018-03-02,19.59,2691.25,
2018-03-05,18.73,2720.94,108.3614
2018-03-06,18.36,2728.12,107.7969
2018-03-07,17.76,2726.8,108.0911
2018-03-08,16.54,2738.97,108.2671
2018-03-09,14.64,2786.57,107.923
2018-03-12,15.78,2783.02,107.9438
2018-03-13,16.35,2765.31,107.7384
2018-03-14,17.23,2749.48,107.8623
2018-03-15,16.59,2747.33,108.2032
2018-03-16,15.8,2752.01,108.4332
2018-03-19,19.02,2712.92,108.3145
2018-03-20,18.2,2716.94,108.4953
2018-03-21,17.86,2711.93,
2018-03-22,23.34,2643.69,107.9935
2018-03-23,24.87,2588.26,107.7495
2018-03-26,21.03,2658.55,107.1819
2018-03-27,22.5,2612.62,107.3359
2018-03-28,22.87,2605.0,107.5733
2018-03-29,19.97,2640.87,107.665
2018-03-30,,,107.4784
2018-04-02,23.62,2581.88,107.7033
2018-04-03,21.1,2614.45,107.5624
2018-04-04,20.06,2644.69,107.6361
2018-04-05,18.94,2662.84,107.7281
2018-04-06,21.49,2604.47,107.7886
2018-04-09,21.77,2613.16,107.5316
2018-04-10,20.47,2656.87,107.3659
2018-04-11,20.24,2642.19,107.1224
2018-04-12,18.49,2663.99,107.2905
2018-04-13,17.41,2656.3,107.2368
2018-04-16,16.56,2677.84,107.0595
2018-04-17,15.25,2706.39,107.0344
2018-04-18,15.6,2708.64,107.1096
2018-04-19,15.96,2693.13,107.5197
2018-04-20,16.88,2670.14,108.1787
2018-04-23,16.34,2670.29,108.9332
2018-04-24,18.02,2634.56,108.7906
2018-04-25,17.84,2639.4,109.3447
2018-04-26,16.24,2666.94,109.3646
2018-04-27,15.41,2669.91,109.1735
2018-04-30,15.93,2648.05,109.3363
2018-05-01,15.49,2654.8,109.7445
2018-05-02,15.97,2635.67,110.1625
2018-05-03,15.9,2629.73,110.1803
2018-05-04,14.77,2663.42,110.25
2018-05-07,14.75,2672.63,110.5721
2018-05-08,14.71,2671.92,111.063
2018-05-09,13.42,2697.79,110.8818
2018-05-10,13.23,2723.07,110.405
2018-05-11,12.65,2727.72,110.2847
2018-05-14,12.93,2730.13,110.408
2018-05-15,14.63,2711.45,111.2292
2018-05-16,13.42,2722.46,111.3068
2018-05-17,13.43,2720.13,111.3547
2018-05-18,13.42,2712.97,111.7171
2018-05-21,13.08,2733.01,111.6394
2018-05-22,13.22,2724.44,111.1945
2018-05-23,12.58,2733.29,111.6933
2018-05-24,12.53,2727.76,111.4885
2018-05-25,13.22,2721.33,111.5843
2018-05-28,,,
2018-05-29,17.02,2689.86,112.2127
2018-05-30,14.94,2724.01,111.6731
2018-05-31,15.43,2705.27,111.9894
2018-06-01,13.46,2734.62,111.8265
2018-06-04,12.74,2746.87,111.8247
2018-06-05,12.4,2748.8,112.264
2018-06-06,11.64,2772.35,111.7525
2018-06-07,12.13,2770.37,112.0725
2018-06-08,12.18,2779.03,112.1066
2018-06-11,12.35,2782.0,112.1106
2018-06-12,12.34,2786.85,112.2138
2018-06-13,12.94,2775.63,112.2577
2018-06-14,12.12,2782.49,112.8593
2018-06-15,11.98,2779.66,113.3379
2018-06-18,12.31,2773.75,113.4899
2018-06-19,13.35,2762.59,113.639
2018-06-20,12.79,2767.32,113.4784
2018-06-21,14.64,2749.76,113.6109
