"Time	Open	High	Low	Close	Volume"
"2017-12-12 00:00:00	0.75284	0.75327	0.75193	0.75227	2596	9"
"2017-12-12 01:00:00	0.75231	0.75281	0.75189	0.75255	2744	9"
"2017-12-12 02:00:00	0.75255	0.75348	0.75237	0.75292	2854	9"
"2017-12-12 03:00:00	0.75289	0.75339	0.75276	0.75298	1889	8"
"2017-12-12 04:00:00	0.753	0.75331	0.75287	0.75326	1764	9"
"2017-12-12 05:00:00	0.75326	0.75362	0.75318	0.75347	1828	9"
"2017-12-12 06:00:00	0.75348	0.75458	0.75348	0.75434	2398	8"
"2017-12-12 07:00:00	0.75435	0.75496	0.75426	0.75466	4113	7"
"2017-12-12 08:00:00	0.75466	0.756	0.75444	0.75568	5012	9"
"2017-12-12 09:00:00	0.75569	0.75686	0.75549	0.7567	4581	8"
"2017-12-12 10:00:00	0.7567	0.75759	0.75601	0.75729	3372	8"
"2017-12-12 11:00:00	0.75728	0.75799	0.75721	0.7574	3667	8"
"2017-12-12 12:00:00	0.75741	0.75746	0.75674	0.7572	3057	8"
"2017-12-12 13:00:00	0.75723	0.75761	0.75662	0.75697	4966	8"
"2017-12-12 14:00:00	0.75697	0.75697	0.75575	0.75598	5046	9"
"2017-12-12 15:00:00	0.75598	0.75611	0.75456	0.75512	5611	7"
"2017-12-12 16:00:00	0.75514	0.75539	0.75464	0.75482	5232	8"
"2017-12-12 17:00:00	0.75482	0.75578	0.75465	0.75494	5293	9"
"2017-12-12 18:00:00	0.75492	0.75576	0.75456	0.75554	3280	9"
"2017-12-12 19:00:00	0.75555	0.75608	0.75529	0.7558	2512	9"
"2017-12-12 20:00:00	0.75579	0.75616	0.75565	0.7561	2703	9"
"2017-12-12 21:00:00	0.75608	0.75614	0.7557	0.75578	1710	10"
"2017-12-12 22:00:00	0.75563	0.75613	0.75523	0.75523	2699	67"
"2017-12-12 23:00:00	0.75523	0.75606	0.75523	0.75561	2063	10"
"2017-12-13 00:00:00	0.75561	0.757	0.75561	0.75665	2358	10"
"2017-12-13 01:00:00	0.75665	0.7568	0.75637	0.75656	1991	9"
"2017-12-13 02:00:00	0.75656	0.75771	0.75655	0.7574	2089	9"
"2017-12-13 03:00:00	0.7574	0.75803	0.75715	0.75758	2636	9"
"2017-12-13 04:00:00	0.75758	0.75763	0.75675	0.75694	1819	9"
"2017-12-13 05:00:00	0.75693	0.75792	0.75693	0.75737	1895	9"
"2017-12-13 06:00:00	0.75737	0.75795	0.75716	0.75751	2564	7"
"2017-12-13 07:00:00	0.75751	0.75752	0.75603	0.75638	2640	9"
"2017-12-13 08:00:00	0.75642	0.7571	0.75625	0.75648	3367	9"
"2017-12-13 09:00:00	0.75648	0.75674	0.75533	0.75544	2907	9"
"2017-12-13 10:00:00	0.75545	0.75606	0.75541	0.75603	2936	9"
"2017-12-13 11:00:00	0.75603	0.75635	0.75573	0.75628	3198	8"
"2017-12-13 12:00:00	0.75628	0.75684	0.75613	0.75684	4895	9"
"2017-12-13 13:00:00	0.75683	0.76047	0.75662	0.75992	8470	9"
"2017-12-13 14:00:00	0.75991	0.76152	0.75975	0.76026	6493	9"
"2017-12-13 15:00:00	0.76027	0.76129	0.75996	0.76127	5163	9"
"2017-12-13 16:00:00	0.76127	0.76133	0.76007	0.76039	4913	8"
"2017-12-13 17:00:00	0.76038	0.76125	0.76017	0.76061	3817	7"
"2017-12-13 18:00:00	0.76062	0.76121	0.76052	0.76111	4010	9"
"2017-12-13 19:00:00	0.76111	0.76392	0.76047	0.76369	12656	17"
"2017-12-13 20:00:00	0.7637	0.76389	0.76268	0.76335	6205	9"
"2017-12-13 21:00:00	0.76336	0.76387	0.76327	0.7636	3515	11"
"2017-12-13 22:00:00	0.76361	0.76362	0.76294	0.76302	2951	16"
"2017-12-13 23:00:00	0.76299	0.76357	0.76271	0.76292	2834	9"
"2017-12-14 00:00:00	0.76291	0.76699	0.76267	0.76681	6125	9"
"2017-12-14 01:00:00	0.7668	0.76712	0.76622	0.76683	4234	8"
"2017-12-14 02:00:00	0.76679	0.76745	0.76641	0.76643	3473	9"
"2017-12-14 03:00:00	0.7665	0.76696	0.76624	0.76686	2783	8"
"2017-12-14 04:00:00	0.76686	0.76699	0.76643	0.76645	1977	10"
"2017-12-14 05:00:00	0.76645	0.76666	0.76604	0.76654	1984	9"
"2017-12-14 06:00:00	0.76654	0.76682	0.76592	0.76631	2726	10"
"2017-12-14 07:00:00	0.76631	0.76663	0.76582	0.76628	4110	9"
"2017-12-14 08:00:00	0.76627	0.76703	0.76597	0.76597	5267	9"
"2017-12-14 09:00:00	0.76597	0.76606	0.76541	0.76582	3879	9"
"2017-12-14 10:00:00	0.76582	0.76651	0.76548	0.76589	3809	9"
"2017-12-14 11:00:00	0.76587	0.7666	0.76559	0.76631	4094	7"
"2017-12-14 12:00:00	0.7663	0.76732	0.76608	0.76626	6027	8"
"2017-12-14 13:00:00	0.76626	0.76687	0.76537	0.76577	7627	9"
"2017-12-14 14:00:00	0.76578	0.76602	0.765	0.76592	7299	8"
"2017-12-14 15:00:00	0.76592	0.76675	0.76518	0.76669	7350	7"
"2017-12-14 16:00:00	0.76668	0.76722	0.76591	0.76706	6206	7"
"2017-12-14 17:00:00	0.76708	0.76745	0.76645	0.7673	5058	9"
"2017-12-14 18:00:00	0.76729	0.76793	0.76687	0.76713	7487	8"
"2017-12-14 19:00:00	0.76712	0.76783	0.76701	0.76745	5124	10"
"2017-12-14 20:00:00	0.76745	0.76754	0.7671	0.76725	4143	10"
