"Time	Open	High	Low	Close	Volume"
"2017-12-12 00:00:00	1.17762	1.17779	1.17714	1.17754	4122	3"
"2017-12-12 01:00:00	1.17754	1.17797	1.17686	1.17692	4832	3"
"2017-12-12 02:00:00	1.17692	1.17697	1.17645	1.17685	3693	3"
"2017-12-12 03:00:00	1.17682	1.17717	1.17679	1.17687	2908	3"
"2017-12-12 04:00:00	1.17687	1.17719	1.17677	1.17719	3360	3"
"2017-12-12 05:00:00	1.17719	1.17753	1.17717	1.17729	3911	3"
"2017-12-12 06:00:00	1.1773	1.1779	1.17721	1.17762	5396	2"
"2017-12-12 07:00:00	1.17762	1.17842	1.17715	1.17715	8431	2"
"2017-12-12 08:00:00	1.17713	1.17926	1.17698	1.17905	12159	3"
"2017-12-12 09:00:00	1.17908	1.17913	1.17776	1.17834	9571	2"
"2017-12-12 10:00:00	1.17837	1.17859	1.17706	1.1776	9812	3"
"2017-12-12 11:00:00	1.1776	1.17808	1.17712	1.17751	7686	2"
"2017-12-12 12:00:00	1.17752	1.17791	1.17692	1.17742	9347	3"
"2017-12-12 13:00:00	1.1774	1.17742	1.17498	1.17506	11088	2"
"2017-12-12 14:00:00	1.17506	1.1752	1.17353	1.1742	13712	2"
"2017-12-12 15:00:00	1.17422	1.17434	1.17219	1.17295	13606	2"
"2017-12-12 16:00:00	1.17295	1.17306	1.17174	1.17237	13250	2"
"2017-12-12 17:00:00	1.17238	1.17386	1.17202	1.17234	13063	2"
"2017-12-12 18:00:00	1.17234	1.17357	1.17209	1.17298	10916	3"
"2017-12-12 19:00:00	1.17298	1.17408	1.17297	1.17384	9576	2"
"2017-12-12 20:00:00	1.17387	1.1746	1.17376	1.17452	8112	3"
"2017-12-12 21:00:00	1.17451	1.17486	1.17397	1.17413	4331	3"
"2017-12-12 22:00:00	1.17412	1.17417	1.17352	1.17367	3883	11"
"2017-12-12 23:00:00	1.17368	1.17429	1.17356	1.17422	3100	5"
"2017-12-13 00:00:00	1.17423	1.17481	1.17419	1.17474	3811	4"
"2017-12-13 01:00:00	1.17474	1.17479	1.17424	1.17429	3623	3"
"2017-12-13 02:00:00	1.17429	1.17491	1.17424	1.17481	4544	3"
"2017-12-13 03:00:00	1.1748	1.17621	1.1747	1.17578	5962	2"
"2017-12-13 04:00:00	1.17578	1.17578	1.17533	1.17537	4397	2"
"2017-12-13 05:00:00	1.17538	1.17585	1.17536	1.17547	3444	3"
